1982 11 24 0 0 0 3110 120 -999 -999 521 1210 -999 -999 -999 82 218 3135
1982 11 25 0 0 0 2940 112 -999 -999 465 1130 -999 -999 -999 94 225 2964
1982 11 26 0 0 0 2740 87 -999 -999 453 1100 -999 -999 -999 94 210 2762
1982 11 27 0 0 0 2540 92 -999 -999 454 1080 -999 -999 -999 77 192 2560
1982 11 28 0 0 0 3130 421 -999 -999 574 1160 -999 -999 -999 104 210 3155
1982 11 29 0 0 0 4800 1310 -999 -999 744 1230 -999 -999 -999 94 205 4838
1982 11 30 0 0 0 5070 777 -999 -999 726 1180 -999 -999 -999 90 186 5111
1982 12 1 0 0 0 4250 480 -999 -999 640 1120 -999 -999 -999 92 187 4284
1982 12 2 0 0 0 13100 3570 -999 -999 1030 1080 -999 -999 -999 98 193 13205
1982 12 3 0 0 0 21400 5500 -999 -999 882 1070 -999 -999 -999 95 191 21571
1982 12 4 0 0 0 17700 4340 -999 -999 740 1030 -999 -999 -999 96 182 17842
1982 12 5 0 0 0 17400 4280 -999 -999 2120 2310 -999 -999 -999 414 425 17539
1982 12 6 0 0 0 20700 5440 -999 -999 3270 4330 -999 -999 -999 950 1430 20866
1982 12 7 0 0 0 19700 5270 -999 -999 3120 4900 -999 -999 -999 667 1030 19858
1982 12 8 0 0 0 17500 2820 -999 -999 3280 4440 -999 -999 -999 512 742 17640
1982 12 9 0 0 0 12700 937 -999 -999 1810 3260 -999 -999 -999 382 560 12802
1982 12 10 0 0 0 10200 650 -999 -999 1210 2710 -999 -999 -999 291 475 10282
1982 12 11 0 0 0 8770 510 -999 -999 960 2390 -999 -999 -999 240 400 8840
1982 12 12 0 0 0 7000 450 -999 -999 850 2030 -999 -999 -999 220 360 7056
1982 12 13 0 0 0 5750 335 -999 -999 770 1830 -999 -999 -999 205 350 5796
1982 12 14 0 0 0 4830 315 -999 -999 740 1700 -999 -999 -999 174 310 4869
1982 12 15 0 0 0 4180 290 -999 -999 760 1620 -999 -999 -999 148 270 4213
1982 12 16 0 0 0 4070 215 -999 -999 740 1480 -999 -999 -999 137 240 4103
1982 12 17 0 0 0 4000 200 -999 -999 699 1340 -999 -999 -999 134 250 4032
1982 12 18 0 0 0 3800 190 -999 -999 693 1260 -999 -999 -999 140 268 3830
1982 12 19 0 0 0 3500 180 -999 -999 697 1210 -999 -999 -999 134 249 3528
1982 12 20 0 0 0 3360 180 -999 -999 673 1160 -999 -999 -999 141 234 3387
1982 12 21 0 0 0 3180 161 -999 -999 631 1110 -999 -999 -999 146 224 3205
1982 12 22 0 0 0 3070 148 -999 -999 613 1080 -999 -999 -999 147 224 3095
1982 12 23 0 0 0 2950 165 -999 -999 621 1050 -999 -999 -999 151 227 2974
1982 12 24 0 0 0 3850 524 -999 -999 648 1040 -999 -999 -999 371 398 3881
1982 12 25 0 0 0 5460 1010 -999 -999 750 1170 -999 -999 -999 1130 1140 5504
1982 12 26 0 0 0 5090 614 -999 -999 859 1800 -999 -999 -999 600 855 5131
1982 12 27 0 0 0 4540 356 -999 -999 757 2490 -999 -999 -999 388 656 4576
1982 12 28 0 0 0 6140 1170 -999 -999 1290 4380 -999 -999 -999 1210 1570 6189
1982 12 29 0 0 0 7890 1210 -999 -999 2120 5810 -999 -999 -999 1140 1460 7953
1982 12 30 0 0 0 7030 442 -999 -999 2070 5490 -999 -999 -999 600 872 7086
1982 12 31 0 0 0 6890 341 -999 -999 1420 4290 -999 -999 -999 394 669 6945
1983 1 1 0 0 0 6550 299 -999 -999 1160 3280 -999 -999 -999 305 554 6602
1983 1 2 0 0 0 6200 258 -999 -999 1050 2750 -999 -999 -999 267 468 6250
1983 1 3 0 0 0 6070 203 -999 -999 959 2390 -999 -999 -999 252 415 6119
1983 1 4 0 0 0 5970 187 -999 -999 899 2130 -999 -999 -999 238 382 6018
1983 1 5 0 0 0 4990 192 -999 -999 840 1970 -999 -999 -999 214 341 5030
1983 1 6 0 0 0 4210 199 -999 -999 800 1880 -999 -999 -999 207 324 4244
1983 1 7 0 0 0 3880 202 -999 -999 770 1810 -999 -999 -999 198 313 3911
1983 1 8 0 0 0 3640 175 -999 -999 730 1720 -999 -999 -999 190 289 3669
1983 1 9 0 0 0 3430 132 -999 -999 710 1610 -999 -999 -999 182 285 3457
1983 1 10 0 0 0 3290 133 -999 -999 720 1530 -999 -999 -999 233 322 3316
1983 1 11 0 0 0 3220 130 -999 -999 720 1480 -999 -999 -999 228 311 3246
1983 1 12 0 0 0 3060 100 -999 -999 690 1420 -999 -999 -999 142 229 3085
1983 1 13 0 0 0 2900 90 -999 -999 670 1340 -999 -999 -999 190 291 2923
1983 1 14 0 0 0 2700 86 -999 -999 660 1270 -999 -999 -999 186 280 2722
1983 1 15 0 0 0 2550 82 -999 -999 620 1210 -999 -999 -999 142 222 2570
1983 1 16 0 0 0 2500 76 -999 -999 520 1130 -999 -999 -999 156 229 2520
1983 1 17 0 0 0 2300 68 -999 -999 460 1060 -999 -999 -999 126 215 2318
1983 1 18 0 0 0 2100 64 -999 -999 400 1000 -999 -999 -999 123 167 2117
1983 1 19 0 0 0 1950 61 -999 -999 390 940 -999 -999 -999 114 167 1966
1983 1 20 0 0 0 1850 60 -999 -999 385 900 -999 -999 -999 106 174 1865
1983 1 21 0 0 0 1900 63 -999 -999 390 940 -999 -999 -999 106 177 1915
1983 1 22 0 0 0 1950 64 -999 -999 410 950 -999 -999 -999 101 157 1966
1983 1 23 0 0 0 1900 64 -999 -999 400 920 -999 -999 -999 98 152 1915
1983 1 24 0 0 0 1850 63 -999 -999 380 880 -999 -999 -999 94 141 1865
1983 1 25 0 0 0 1850 62 -999 -999 365 820 -999 -999 -999 75 113 1865
1983 1 26 0 0 0 1800 60 -999 -999 345 760 -999 -999 -999 49 72 1814
1983 1 27 0 0 0 1750 58 -999 -999 315 710 -999 -999 -999 61 85 1764
1983 1 28 0 0 0 1750 56 -999 -999 305 680 -999 -999 -999 96 141 1764
1983 1 29 0 0 0 1700 54 -999 -999 300 660 -999 -999 -999 703 1000 1714
1983 1 30 0 0 0 1750 52 -999 -999 300 640 -999 -999 -999 631 880 1764
1983 1 31 0 0 0 1700 51 -999 -999 290 660 -999 -999 -999 210 345 1714
1983 2 1 0 0 0 1700 50 -999 -999 285 640 -999 -999 -999 103 186 1714
1983 2 2 0 0 0 1650 50 -999 -999 280 620 -999 -999 -999 55 111 1663
1983 2 3 0 0 0 1550 49 -999 -999 270 600 -999 -999 -999 33 56 1562
1983 2 4 0 0 0 1450 48 -999 -999 265 580 -999 -999 -999 62 83 1462
1983 2 5 0 0 0 1400 46 -999 -999 255 560 -999 -999 -999 91 118 1411
1983 2 6 0 0 0 1350 45 -999 -999 240 570 -999 -999 -999 96 116 1361
1983 2 7 0 0 0 1300 44 -999 -999 230 600 -999 -999 -999 86 116 1310
1983 2 8 0 0 0 1250 45 -999 -999 225 580 -999 -999 -999 80 120 1260
1983 2 9 0 0 0 1300 47 -999 -999 235 600 -999 -999 -999 77 116 1310
1983 2 10 0 0 0 1350 47 -999 -999 235 620 -999 -999 -999 66 111 1361
1983 2 11 0 0 0 1500 52 -999 -999 230 600 -999 -999 -999 62 106 1512
1983 2 12 0 0 0 1900 58 -999 -999 240 580 -999 -999 -999 62 104 1915
1983 2 13 0 0 0 2300 69 -999 -999 300 640 -999 -999 -999 80 113 2318
1983 2 14 0 0 0 2800 160 -999 -999 400 900 -999 -999 -999 267 267 2822
1983 2 15 0 0 0 4100 860 -999 -999 940 1400 -999 -999 -999 780 765 4133
1983 2 16 0 0 0 8000 1800 -999 -999 1700 2800 -999 -999 -999 878 1130 8064
1983 2 17 0 0 0 10500 2130 -999 -999 2330 4200 -999 -999 -999 1080 1410 10584
1983 2 18 0 0 0 10100 1190 -999 -999 2270 5000 -999 -999 -999 1000 1210 10181
1983 2 19 0 0 0 8890 992 -999 -999 1930 6380 -999 -999 -999 1480 1780 8961
1983 2 20 0 0 0 9520 1150 -999 -999 2070 7050 -999 -999 -999 1510 2060 9596
1983 2 21 0 0 0 9480 950 -999 -999 2110 7220 -999 -999 -999 1000 1550 9556
1983 2 22 0 0 0 9240 752 -999 -999 1470 6450 -999 -999 -999 844 1240 9314
1983 2 23 0 0 0 9930 983 -999 -999 1140 5300 -999 -999 -999 626 990 10010
1983 2 24 0 0 0 9620 610 -999 -999 957 4510 -999 -999 -999 458 793 9697
1983 2 25 0 0 0 9170 460 -999 -999 821 3600 -999 -999 -999 328 621 9243
1983 2 26 0 0 0 8640 328 -999 -999 694 2860 -999 -999 -999 262 517 8709
1983 2 27 0 0 0 7680 258 -999 -999 614 2420 -999 -999 -999 238 458 7742
1983 2 28 0 0 0 6700 234 -999 -999 573 2180 -999 -999 -999 238 442 6754
1983 3 1 0 0 0 5760 212 -999 -999 542 2040 -999 -999 -999 248 451 5806
1983 3 2 0 0 0 4650 192 -999 -999 523 1970 -999 -999 -999 262 481 4687
1983 3 3 0 0 0 4080 178 -999 -999 503 1940 -999 -999 -999 267 497 4113
1983 3 4 0 0 0 3850 163 -999 -999 491 1930 -999 -999 -999 262 506 3881
1983 3 5 0 0 0 3730 163 -999 -999 489 1920 -999 -999 -999 272 524 3760
1983 3 6 0 0 0 4140 441 -999 -999 635 2190 -999 -999 -999 705 820 4173
1983 3 7 0 0 0 5340 1040 -999 -999 1190 3270 -999 -999 -999 1100 1640 5383
1983 3 8 0 0 0 5670 643 -999 -999 1490 4200 -999 -999 -999 635 1130 5715
1983 3 9 0 0 0 5840 386 -999 -999 1080 4180 -999 -999 -999 400 719 5887
1983 3 10 0 0 0 5830 250 -999 -999 828 3080 -999 -999 -999 286 539 5877
1983 3 11 0 0 0 5530 203 -999 -999 706 2410 -999 -999 -999 228 440 5574
1983 3 12 0 0 0 5430 184 -999 -999 634 2070 -999 -999 -999 202 391 5474
1983 3 13 0 0 0 5060 169 -999 -999 604 1920 -999 -999 -999 198 375 5101
1983 3 14 0 0 0 4430 168 -999 -999 595 1830 -999 -999 -999 194 377 4465
1983 3 15 0 0 0 4190 166 -999 -999 576 1790 -999 -999 -999 233 409 4224
1983 3 16 0 0 0 4110 148 -999 -999 546 1860 -999 -999 -999 744 798 4143
1983 3 17 0 0 0 4080 137 -999 -999 602 1890 -999 -999 -999 654 911 4113
1983 3 18 0 0 0 4180 126 -999 -999 560 2490 -999 -999 -999 512 751 4213
1983 3 19 0 0 0 4380 124 -999 -999 524 2490 -999 -999 -999 418 644 4415
1983 3 20 0 0 0 4780 123 -999 -999 502 2280 -999 -999 -999 352 559 4818
1983 3 21 0 0 0 4920 128 -999 -999 489 2080 -999 -999 -999 310 501 4959
1983 3 22 0 0 0 4760 131 -999 -999 475 1900 -999 -999 -999 272 442 4798
1983 3 23 0 0 0 4530 116 -999 -999 446 1760 -999 -999 -999 248 414 4566
1983 3 24 0 0 0 4250 107 -999 -999 431 1660 -999 -999 -999 248 405 4284
1983 3 25 0 0 0 3990 108 -999 -999 429 1620 -999 -999 -999 233 396 4022
1983 3 26 0 0 0 3930 137 -999 -999 428 1640 -999 -999 -999 219 382 3961
1983 3 27 0 0 0 6660 2020 -999 -999 493 1760 -999 -999 -999 142 254 6713
1983 3 28 0 0 0 11200 3010 -999 -999 674 1730 -999 -999 -999 233 337 11290
1983 3 29 0 0 0 8710 1550 -999 -999 844 1950 -999 -999 -999 219 409 8780
1983 3 30 0 0 0 7040 1140 -999 -999 1190 2250 -999 -999 -999 272 431 7096
1983 3 31 0 0 0 6540 985 -999 -999 1400 2740 -999 -999 -999 988 990 6592
1983 4 1 0 0 0 7540 1460 -999 -999 1690 4990 -999 -999 -999 1440 1850 7600
1983 4 2 0 0 0 22500 6950 -999 -999 3340 7190 -999 -999 -999 1330 1870 22680
1983 4 3 0 0 0 28500 7840 -999 -999 3850 8310 -999 -999 -999 1080 1760 28728
1983 4 4 0 0 0 27800 7170 -999 -999 3900 8500 -999 -999 -999 748 1220 28023
1983 4 5 0 0 0 26600 6870 -999 -999 4180 7230 -999 -999 -999 626 955 26813
1983 4 6 0 0 0 25100 3660 -999 -999 3710 6040 -999 -999 -999 770 995 25301
1983 4 7 0 0 0 19000 2160 -999 -999 2450 5380 -999 -999 -999 712 976 19152
1983 4 8 0 0 0 16100 1540 -999 -999 1810 4950 -999 -999 -999 584 814 16229
1983 4 9 0 0 0 17000 2020 -999 -999 2370 4850 -999 -999 -999 622 809 17136
1983 4 10 0 0 0 18400 3790 -999 -999 2870 5200 -999 -999 -999 924 1210 18547
1983 4 11 0 0 0 17100 2160 -999 -999 2700 5560 -999 -999 -999 852 1200 17237
1983 4 12 0 0 0 14400 1260 -999 -999 2320 5670 -999 -999 -999 1220 1290 14515
1983 4 13 0 0 0 12900 969 -999 -999 2420 6370 -999 -999 -999 1890 2150 13003
1983 4 14 0 0 0 11600 1270 -999 -999 2920 7790 -999 -999 -999 1810 2260 11693
1983 4 15 0 0 0 10900 1230 -999 -999 3120 8760 -999 -999 -999 1370 2180 10987
1983 4 16 0 0 0 10600 841 -999 -999 3070 9130 -999 -999 -999 1130 1860 10685
1983 4 17 0 0 0 10500 640 -999 -999 2840 8210 -999 -999 -999 829 1420 10584
1983 4 18 0 0 0 10900 554 -999 -999 1820 7110 -999 -999 -999 690 1100 10987
1983 4 19 0 0 0 11400 542 -999 -999 1520 6000 -999 -999 -999 648 947 11491
1983 4 20 0 0 0 11700 482 -999 -999 1350 5120 -999 -999 -999 555 800 11794
1983 4 21 0 0 0 11200 309 -999 -999 1220 4510 -999 -999 -999 489 696 11290
1983 4 22 0 0 0 10100 275 -999 -999 1130 3960 -999 -999 -999 436 619 10181
1983 4 23 0 0 0 8880 286 -999 -999 1060 3390 -999 -999 -999 388 560 8951
1983 4 24 0 0 0 7750 311 -999 -999 972 3010 -999 -999 -999 338 500 7812
1983 4 25 0 0 0 6950 266 -999 -999 893 2700 -999 -999 -999 312 460 7006
1983 4 26 0 0 0 6360 236 -999 -999 842 2510 -999 -999 -999 291 430 6411
1983 4 27 0 0 0 5730 222 -999 -999 797 2350 -999 -999 -999 257 380 5776
1983 4 28 0 0 0 5200 212 -999 -999 747 2190 -999 -999 -999 243 371 5242
1983 4 29 0 0 0 4710 192 -999 -999 709 2050 -999 -999 -999 229 353 4748
1983 4 30 0 0 0 4380 186 -999 -999 681 1940 -999 -999 -999 216 335 4415
1983 5 1 0 0 0 4140 192 -999 -999 672 1860 -999 -999 -999 267 344 4173
1983 5 2 0 0 0 4100 245 -999 -999 1390 1970 -999 -999 -999 448 550 4133
1983 5 3 0 0 0 4270 424 -999 -999 1050 2210 -999 -999 -999 765 925 4304
1983 5 4 0 0 0 4770 324 -999 -999 951 3090 -999 -999 -999 690 953 4808
1983 5 5 0 0 0 4310 259 -999 -999 926 3960 -999 -999 -999 517 722 4345
1983 5 6 0 0 0 4410 210 -999 -999 807 3240 -999 -999 -999 474 630 4445
1983 5 7 0 0 0 4590 188 -999 -999 760 2990 -999 -999 -999 494 722 4627
1983 5 8 0 0 0 4560 182 -999 -999 783 3430 -999 -999 -999 454 820 4597
1983 5 9 0 0 0 4380 164 -999 -999 752 3440 -999 -999 -999 405 684 4415
1983 5 10 0 0 0 4240 137 -999 -999 672 3170 -999 -999 -999 360 589 4274
1983 5 11 0 0 0 4300 131 -999 -999 631 2800 -999 -999 -999 317 521 4334
1983 5 12 0 0 0 4260 132 -999 -999 618 2560 -999 -999 -999 296 483 4294
1983 5 13 0 0 0 4070 143 -999 -999 618 2390 -999 -999 -999 291 466 4103
1983 5 14 0 0 0 3760 140 -999 -999 616 2240 -999 -999 -999 312 475 3790
1983 5 15 0 0 0 3800 135 -999 -999 596 2130 -999 -999 -999 291 455 3830
1983 5 16 0 0 0 3430 126 -999 -999 562 2040 -999 -999 -999 277 420 3457
1983 5 17 0 0 0 3310 110 -999 -999 520 1940 -999 -999 -999 257 396 3337
1983 5 18 0 0 0 3190 104 -999 -999 503 1860 -999 -999 -999 396 460 3216
1983 5 19 0 0 0 3190 127 -999 -999 594 3800 -999 -999 -999 2080 2160 3216
1983 5 20 0 0 0 3470 314 -999 -999 1380 6940 -999 -999 -999 1370 2400 3498
1983 5 21 0 0 0 4490 218 -999 -999 1220 7800 -999 -999 -999 908 1490 4526
1983 5 22 0 0 0 5410 190 -999 -999 1140 7620 -999 -999 -999 747 1190 5453
1983 5 23 0 0 0 5530 201 -999 -999 1240 6720 -999 -999 -999 569 960 5574
1983 5 24 0 0 0 6230 164 -999 -999 1050 5150 -999 -999 -999 503 775 6280
1983 5 25 0 0 0 6990 130 -999 -999 850 4180 -999 -999 -999 485 742 7046
1983 5 26 0 0 0 7130 130 -999 -999 811 3680 -999 -999 -999 400 651 7187
1983 5 27 0 0 0 7030 121 -999 -999 733 3180 -999 -999 -999 354 569 7086
1983 5 28 0 0 0 7020 127 -999 -999 694 2880 -999 -999 -999 327 514 7076
1983 5 29 0 0 0 6650 123 -999 -999 685 3060 -999 -999 -999 296 480 6703
1983 5 30 0 0 0 5930 143 -999 -999 734 2660 -999 -999 -999 272 442 5978
1983 5 31 0 0 0 4980 127 -999 -999 658 2430 -999 -999 -999 257 413 5020
1983 6 1 0 0 0 4450 107 -999 -999 582 2220 -999 -999 -999 229 384 4486
1983 6 2 0 0 0 3890 98 -999 -999 532 2040 -999 -999 -999 225 366 3921
1983 6 3 0 0 0 4000 355 -999 -999 508 1920 -999 -999 -999 207 344 4032
1983 6 4 0 0 0 3750 408 -999 -999 479 1820 -999 -999 -999 203 323 3780
1983 6 5 0 0 0 3300 187 -999 -999 446 1700 -999 -999 -999 199 312 3326
1983 6 6 0 0 0 2920 119 -999 -999 418 1620 -999 -999 -999 191 297 2943
1983 6 7 0 0 0 2640 96 -999 -999 404 1530 -999 -999 -999 175 284 2661
1983 6 8 0 0 0 2480 85 -999 -999 378 1420 -999 -999 -999 164 278 2500
1983 6 9 0 0 0 2350 73 -999 -999 351 1320 -999 -999 -999 164 268 2369
1983 6 10 0 0 0 2190 65 -999 -999 329 1260 -999 -999 -999 149 261 2208
1983 6 11 0 0 0 2050 59 -999 -999 339 1230 -999 -999 -999 146 250 2066
1983 6 12 0 0 0 1930 53 -999 -999 346 1200 -999 -999 -999 139 246 1945
1983 6 13 0 0 0 1910 49 -999 -999 303 1180 -999 -999 -999 127 236 1925
1983 6 14 0 0 0 1850 49 -999 -999 301 1170 -999 -999 -999 394 384 1865
1983 6 15 0 0 0 1750 45 -999 -999 279 1400 -999 -999 -999 480 630 1764
1983 6 16 0 0 0 1700 40 -999 -999 292 1900 -999 -999 -999 322 485 1714
1983 6 17 0 0 0 1690 39 -999 -999 288 1910 -999 -999 -999 262 407 1704
1983 6 18 0 0 0 2060 36 -999 -999 304 1720 -999 -999 -999 381 530 2077
1983 6 19 0 0 0 2260 35 -999 -999 327 2260 -999 -999 -999 569 1220 2278
1983 6 20 0 0 0 2150 36 -999 -999 387 3520 -999 -999 -999 405 918 2167
1983 6 21 0 0 0 2250 43 -999 -999 348 3080 -999 -999 -999 371 774 2268
1983 6 22 0 0 0 3110 42 -999 -999 289 2560 -999 -999 -999 306 602 3135
1983 6 23 0 0 0 3370 35 -999 -999 258 2240 -999 -999 -999 254 510 3397
1983 6 24 0 0 0 3050 30 -999 -999 236 1970 -999 -999 -999 220 445 3074
1983 6 25 0 0 0 2700 28 -999 -999 221 1730 -999 -999 -999 202 398 2722
1983 6 26 0 0 0 2410 24 -999 -999 208 1540 -999 -999 -999 267 389 2429
1983 6 27 0 0 0 2180 23 -999 -999 203 1420 -999 -999 -999 1020 475 2197
1983 6 28 0 0 0 2020 23 -999 -999 199 3370 -999 -999 -999 997 560 2036
1983 6 29 0 0 0 2120 27 -999 -999 283 5700 -999 -999 -999 1750 648 2137
1983 6 30 0 0 0 2820 75 -999 -999 1640 6630 -999 -999 -999 1760 788 2843
1983 7 1 0 0 0 4220 200 -999 -999 1250 7350 -999 -999 -999 1280 1060 4254
1983 7 2 0 0 0 5600 107 -999 -999 1020 7340 -999 -999 -999 1760 2240 5645
1983 7 3 0 0 0 5140 62 -999 -999 1710 7990 -999 -999 -999 1310 3860 5181
1983 7 4 0 0 0 5630 53 -999 -999 2050 9130 -999 -999 -999 1480 3790 5675
1983 7 5 0 0 0 6320 40 -999 -999 2170 10100 -999 -999 -999 787 2050 6371
1983 7 6 0 0 0 7020 44 -999 -999 2470 10500 -999 -999 -999 589 1360 7076
1983 7 7 0 0 0 7620 33 -999 -999 2990 10900 -999 -999 -999 489 1030 7681
1983 7 8 0 0 0 8180 32 -999 -999 1430 9440 -999 -999 -999 400 834 8246
1983 7 9 0 0 0 8820 69 -999 -999 812 6200 -999 -999 -999 332 690 8891
1983 7 10 0 0 0 9450 126 -999 -999 678 4080 -999 -999 -999 286 575 9526
1983 7 11 0 0 0 9720 134 -999 -999 588 3030 -999 -999 -999 248 495 9798
1983 7 12 0 0 0 9640 109 -999 -999 518 2480 -999 -999 -999 216 420 9717
1983 7 13 0 0 0 9000 31 -999 -999 458 2130 -999 -999 -999 191 371 9072
1983 7 14 0 0 0 7000 14 -999 -999 410 1880 -999 -999 -999 174 334 7056
1983 7 15 0 0 0 5070 13 -999 -999 374 1760 -999 -999 -999 158 299 5111
1983 7 16 0 0 0 3680 11 -999 -999 345 1630 -999 -999 -999 136 265 3709
1983 7 17 0 0 0 3060 11 -999 -999 320 1440 -999 -999 -999 124 237 3085
1983 7 18 0 0 0 2710 10 -999 -999 296 1320 -999 -999 -999 120 219 2732
1983 7 19 0 0 0 2460 9.5 -999 -999 272 1220 -999 -999 -999 119 212 2480
1983 7 20 0 0 0 2220 8.8 -999 -999 259 1130 -999 -999 -999 99 203 2238
1983 7 21 0 0 0 2050 7.8 -999 -999 251 1060 -999 -999 -999 86 179 2066
1983 7 22 0 0 0 1910 7.7 -999 -999 228 985 -999 -999 -999 75 161 1925
1983 7 23 0 0 0 1800 6.8 -999 -999 205 917 -999 -999 -999 67 155 1814
1983 7 24 0 0 0 1670 6.2 -999 -999 189 860 -999 -999 -999 65 155 1683
1983 7 25 0 0 0 1540 6 -999 -999 178 823 -999 -999 -999 61 147 1552
1983 7 26 0 0 0 1440 5.6 -999 -999 172 795 -999 -999 -999 55 137 1452
1983 7 27 0 0 0 1340 5.1 -999 -999 168 743 -999 -999 -999 48 128 1351
1983 7 28 0 0 0 1280 5.1 -999 -999 154 698 -999 -999 -999 68 118 1290
1983 7 29 0 0 0 1220 4.5 -999 -999 144 656 -999 -999 -999 107 268 1230
1983 7 30 0 0 0 1140 4.5 -999 -999 137 1030 -999 -999 -999 73 307 1149
1983 7 31 0 0 0 1120 4.1 -999 -999 133 1090 -999 -999 -999 57 209 1129
1983 8 1 0 0 0 1040 3.9 -999 -999 142 920 -999 -999 -999 46 164 1048
1983 8 2 0 0 0 1290 6.1 -999 -999 127 775 -999 -999 -999 40 142 1300
1983 8 3 0 0 0 1360 7.9 -999 -999 118 684 -999 -999 -999 36 122 1371
1983 8 4 0 0 0 1240 9.2 -999 -999 110 624 -999 -999 -999 33 111 1250
1983 8 5 0 0 0 1090 8.3 -999 -999 104 583 -999 -999 -999 31 104 1099
1983 8 6 0 0 0 989 5.6 -999 -999 101 545 -999 -999 -999 28 90 997
1983 8 7 0 0 0 915 5.8 -999 -999 97 546 -999 -999 -999 36 109 922
1983 8 8 0 0 0 986 4.8 -999 -999 93 493 -999 -999 -999 42 87 994
1983 8 9 0 0 0 658 3.3 -999 -999 91 469 -999 -999 -999 36 76 663
1983 8 10 0 0 0 1010 2.8 -999 -999 84 443 -999 -999 -999 36 69 1018
1983 8 11 0 0 0 716 3.7 -999 -999 79 410 -999 -999 -999 32 67 722
1983 8 12 0 0 0 396 2.7 -999 -999 75 385 -999 -999 -999 27 66 399
1983 8 13 0 0 0 618 2.8 -999 -999 71 366 -999 -999 -999 24 55 623
1983 8 14 0 0 0 578 2.8 -999 -999 68 350 -999 -999 -999 20 47 583
1983 8 15 0 0 0 543 2.8 -999 -999 65 336 -999 -999 -999 7.9 44 547
1983 8 16 0 0 0 511 2.8 -999 -999 62 318 -999 -999 -999 7.9 40 515
1983 8 17 0 0 0 483 2.7 -999 -999 60 302 -999 -999 -999 7.2 36 487
1983 8 18 0 0 0 460 2.9 -999 -999 56 287 -999 -999 -999 7.2 33 464
1983 8 19 0 0 0 446 3.8 -999 -999 54 274 -999 -999 -999 6 33 450
1983 8 20 0 0 0 424 4.5 -999 -999 50 262 -999 -999 -999 4 34 427
1983 8 21 0 0 0 389 4 -999 -999 48 249 -999 -999 -999 12 33 392
1983 8 22 0 0 0 424 12 -999 -999 47 250 -999 -999 -999 30 73 427
1983 8 23 0 0 0 419 12 -999 -999 45 251 -999 -999 -999 17 48 422
1983 8 24 0 0 0 371 13 -999 -999 46 284 -999 -999 -999 15 52 374
1983 8 25 0 0 0 350 10 -999 -999 51 276 -999 -999 -999 8.5 42 353
1983 8 26 0 0 0 338 6.5 -999 -999 50 255 -999 -999 -999 7.2 35 341
1983 8 27 0 0 0 320 4.2 -999 -999 46 349 -999 -999 -999 33 46 323
1983 8 28 0 0 0 342 3.2 -999 -999 55 336 -999 -999 -999 17 229 345
1983 8 29 0 0 0 339 2.3 -999 -999 73 356 -999 -999 -999 9.9 128 342
1983 8 30 0 0 0 340 3.9 -999 -999 82 603 -999 -999 -999 49 121 343
1983 8 31 0 0 0 456 5.4 -999 -999 76 1020 -999 -999 -999 23 272 460
1983 9 1 0 0 0 463 9.1 -999 -999 138 707 -999 -999 -999 13 153 467
1983 9 2 0 0 0 582 11 -999 -999 110 607 -999 -999 -999 9.9 109 587
1983 9 3 0 0 0 1010 7.2 -999 -999 73 506 -999 -999 -999 7.7 86 1018
1983 9 4 0 0 0 933 6.1 -999 -999 59 433 -999 -999 -999 5.5 72 940
1983 9 5 0 0 0 774 5.1 -999 -999 50 389 -999 -999 -999 6.7 64 780
1983 9 6 0 0 0 678 4.9 -999 -999 48 367 -999 -999 -999 12 82 683
1983 9 7 0 0 0 588 4.3 -999 -999 46 405 -999 -999 -999 10 74 593
1983 9 8 0 0 0 538 3.5 -999 -999 56 422 -999 -999 -999 6.6 60 542
1983 9 9 0 0 0 457 3.3 -999 -999 97 365 -999 -999 -999 5.6 53 461
1983 9 10 0 0 0 428 4.2 -999 -999 65 334 -999 -999 -999 4.8 47 431
1983 9 11 0 0 0 500 4.3 -999 -999 54 311 -999 -999 -999 4.5 43 504
1983 9 12 0 0 0 495 3 -999 -999 48 293 -999 -999 -999 3.7 39 499
1983 9 13 0 0 0 425 1.3 -999 -999 44 276 -999 -999 -999 3.3 37 428
1983 9 14 0 0 0 375 1 -999 -999 44 263 -999 -999 -999 4.1 35 378
1983 9 15 0 0 0 378 3.9 -999 -999 49 262 -999 -999 -999 20 43 381
1983 9 16 0 0 0 427 11 -999 -999 51 293 -999 -999 -999 15 55 430
1983 9 17 0 0 0 400 23 -999 -999 53 316 -999 -999 -999 11 52 403
1983 9 18 0 0 0 380 12 -999 -999 65 303 -999 -999 -999 7.2 46 383
1983 9 19 0 0 0 4580 970 -999 -999 92 406 -999 -999 -999 59 59 4617
1983 9 20 0 0 0 3840 714 -999 -999 210 1820 -999 -999 -999 138 536 3871
1983 9 21 0 0 0 1960 195 -999 -999 880 2400 -999 -999 -999 108 643 1976
1983 9 22 0 0 0 1580 68 -999 -999 706 1800 -999 -999 -999 61 366 1593
1983 9 23 0 0 0 3290 35 -999 -999 334 1360 -999 -999 -999 44 261 3316
1983 9 24 0 0 0 2950 15 -999 -999 235 1050 -999 -999 -999 35 205 2974
1983 9 25 0 0 0 2380 11 -999 -999 191 880 -999 -999 -999 31 179 2399
1983 9 26 0 0 0 1950 8.1 -999 -999 160 772 -999 -999 -999 25 156 1966
1983 9 27 0 0 0 1640 6.4 -999 -999 142 694 -999 -999 -999 22 140 1653
